PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Embarked,NumWomanWith,Title
84,0,1,male,1,0,0,S,0,Mr
85,1,2,female,1,0,0,S,1,Miss
86,1,3,female,2,3,0,S,1,Mrs
87,0,3,male,1,1,3,S,3,Mr
88,0,3,male,1,0,0,S,0,Mr
89,1,1,female,1,3,2,S,3,Miss
90,0,3,male,1,0,0,S,0,Mr
91,0,3,male,1,0,0,S,0,Mr
92,0,3,male,1,0,0,S,0,Mr
93,0,1,male,2,1,0,S,1,Mr
94,0,3,male,1,1,2,S,2,Mr
95,0,3,male,3,0,0,S,0,Mr
96,0,3,male,1,0,0,S,0,Mr
97,0,1,male,4,0,0,C,0,Mr
98,1,1,male,1,0,1,C,1,Mr
99,1,2,female,2,0,1,S,2,Mrs
100,0,2,male,2,1,0,S,1,Mr
101,0,3,female,1,0,0,S,1,Miss
102,0,3,male,3,0,0,S,0,Mr
103,0,1,male,1,0,1,S,0,Mr
104,0,3,male,2,0,0,S,0,Mr
105,0,3,male,2,2,0,S,0,Mr
106,0,3,male,1,0,0,S,0,Mr
107,1,3,female,1,0,0,S,1,Miss
108,1,3,male,2,0,0,S,0,Mr
109,0,3,male,2,0,0,S,0,Mr
110,1,3,female,0,1,0,Q,1,Miss
111,0,1,male,2,0,0,S,0,Mr
112,0,3,female,0,1,0,C,2,Miss
113,0,3,male,1,0,0,S,0,Mr
114,0,3,female,1,1,0,S,1,Miss
115,0,3,female,1,0,0,C,1,Miss
116,0,3,male,1,0,0,S,0,Mr
117,0,3,male,4,0,0,Q,0,Mr
118,0,2,male,1,1,0,S,1,Mr
119,0,1,male,1,0,1,C,2,Mr
120,0,3,female,0,3,2,S,3,Miss
121,0,2,male,1,2,0,S,0,Mr
122,0,3,male,1,0,0,S,0,Mr
123,0,2,male,2,1,0,C,1,Mr
124,1,2,female,2,0,0,S,1,Miss
125,0,1,male,3,0,1,S,0,Mr
126,1,3,male,0,1,0,C,1,Master
127,0,3,male,2,0,0,Q,0,Mr
128,1,3,male,1,0,0,S,0,Mr
129,1,3,female,3,1,1,C,2,Miss
130,0,3,male,2,0,0,S,0,Mr
131,0,3,male,2,0,0,C,0,Mr
132,0,3,male,1,0,0,S,0,Mr
133,0,3,female,2,1,0,S,1,Mrs
134,1,2,female,1,1,0,S,1,Mrs
135,0,2,male,1,0,0,S,0,Mr
136,0,2,male,1,0,0,C,0,Mr
137,1,1,female,1,0,2,S,1,Miss
138,0,1,male,2,1,0,S,1,Mr
139,0,3,male,1,0,0,S,0,Mr
140,0,1,male,1,0,0,C,0,Mr
141,0,3,female,2,0,2,C,2,Mrs
142,1,3,female,1,0,0,S,1,Miss
143,1,3,female,1,1,0,S,1,Mrs
144,0,3,male,1,0,0,Q,0,Mr
145,0,2,male,1,0,0,S,0,Mr
146,0,2,male,1,1,1,S,2,Mr
147,1,3,male,1,0,0,S,0,Mr
148,0,3,female,0,2,2,S,3,Miss
149,0,2,male,2,0,2,S,0,Mr
150,0,2,male,2,0,0,S,0,Other
151,0,2,male,3,0,0,S,0,Other
152,1,1,female,1,1,0,S,1,Mrs
153,0,3,male,3,0,0,S,0,Mr
154,0,3,male,2,0,2,S,0,Mr
155,0,3,male,1,0,0,S,0,Mr
156,0,1,male,3,0,1,C,0,Mr
157,1,3,female,1,0,0,Q,1,Miss
158,0,3,male,1,0,0,S,0,Mr
159,0,3,male,1,0,0,S,0,Mr
160,0,3,male,2,3,2,S,3,Master
161,0,3,male,2,0,1,S,1,Mr
162,1,2,female,2,0,0,S,2,Mrs
163,0,3,male,1,0,0,S,0,Mr
164,0,3,male,1,0,0,S,0,Mr
165,0,3,male,0,3,1,S,2,Master
166,1,3,male,0,0,2,S,1,Master
167,1,1,female,0,0,1,S,2,Mrs
168,0,3,female,2,1,3,S,3,Mrs
169,0,1,male,0,0,0,S,0,Mr
170,0,3,male,1,0,0,S,0,Mr
171,0,1,male,3,0,0,S,0,Mr
172,0,3,male,0,3,1,Q,1,Master
173,1,3,female,0,1,1,S,2,Miss
174,0,3,male,1,0,0,S,0,Mr
175,0,1,male,3,0,0,C,0,Mr
176,0,3,male,1,1,1,S,0,Mr
177,0,3,male,1,3,1,S,3,Master
178,0,1,female,3,0,0,C,1,Miss
179,0,2,male,1,0,0,S,0,Mr
180,0,3,male,2,0,0,S,0,Mr
181,0,3,female,0,3,2,S,3,Miss
182,0,2,male,1,0,0,C,0,Mr
183,0,3,male,0,3,2,S,2,Master
184,1,2,male,0,2,1,S,3,Master
185,1,3,female,0,0,2,S,2,Miss
186,0,1,male,1,0,0,S,0,Mr
187,1,3,female,0,1,0,Q,1,Mrs
188,1,1,male,2,0,0,S,0,Mr
189,0,3,male,2,1,1,Q,1,Mr
190,0,3,male,2,0,0,S,0,Mr
191,1,2,female,2,0,0,S,1,Mrs
192,0,2,male,1,0,0,S,0,Mr
193,1,3,female,1,1,0,S,1,Miss
194,1,2,male,0,1,1,S,0,Master
195,1,1,female,2,0,0,C,1,Mrs
196,1,1,female,3,0,0,C,2,Miss
197,0,3,male,2,0,0,Q,0,Mr
198,0,3,male,2,0,1,S,0,Mr
199,1,3,female,1,0,0,Q,1,Miss
200,0,2,female,1,0,0,S,1,Miss
201,0,3,male,1,0,0,S,0,Mr
202,0,3,male,1,3,2,S,3,Mr
203,0,3,male,2,0,0,S,0,Mr
204,0,3,male,2,0,0,C,0,Mr
205,1,3,male,1,0,0,S,0,Mr
206,0,3,female,0,0,1,S,2,Miss
207,0,3,male,2,1,0,S,1,Mr
208,1,3,male,1,0,0,C,0,Mr
209,1,3,female,1,0,0,Q,1,Miss
210,1,1,male,2,0,0,C,0,Mr
211,0,3,male,1,0,0,S,0,Mr
212,1,2,female,2,0,0,S,2,Miss
213,0,3,male,1,0,0,S,0,Mr
214,0,2,male,1,0,0,S,0,Mr
215,0,3,male,2,1,0,Q,0,Mr
216,1,1,female,1,1,0,C,2,Miss
217,1,3,female,1,0,0,S,1,Miss
218,0,2,male,2,1,0,S,1,Mr
219,1,1,female,2,0,0,C,2,Miss
220,0,2,male,1,0,0,S,0,Mr
221,1,3,male,1,0,0,S,0,Mr
222,0,2,male,1,0,0,S,0,Mr
223,0,3,male,3,0,0,S,0,Mr
224,0,3,male,1,0,0,S,0,Mr
225,1,1,male,2,1,0,S,1,Mr
226,0,3,male,1,0,0,S,0,Mr
227,1,2,male,1,0,0,S,0,Mr
228,0,3,male,1,0,0,S,0,Mr
229,0,2,male,1,0,0,S,0,Mr
230,0,3,female,3,3,1,S,3,Miss
231,1,1,female,2,1,0,S,1,Mrs
232,0,3,male,1,0,0,S,0,Mr
233,0,2,male,3,0,0,S,0,Mr
234,1,3,female,0,3,2,S,2,Miss
235,0,2,male,1,0,0,S,0,Mr
236,0,3,female,2,0,0,S,1,Miss
237,0,2,male,2,1,0,S,1,Mr
238,1,2,female,0,0,2,S,2,Miss
239,0,2,male,1,0,0,S,0,Mr
240,0,2,male,2,0,0,S,0,Mr
241,0,3,female,2,1,0,C,2,Miss
242,1,3,female,1,1,0,Q,2,Miss
243,0,2,male,1,0,0,S,0,Mr
244,0,3,male,1,0,0,S,0,Mr
245,0,3,male,1,0,0,C,0,Mr
246,0,1,male,2,2,0,Q,2,Other
247,0,3,female,1,0,0,S,1,Miss
248,1,2,female,1,0,2,S,1,Mrs
249,1,1,male,2,1,1,S,1,Mr
250,0,2,male,3,1,0,S,1,Other
251,0,3,male,0,0,0,S,0,Mr
252,0,3,female,1,1,1,S,2,Mrs
253,0,1,male,3,0,0,S,0,Mr
254,0,3,male,1,1,0,S,1,Mr
255,0,3,female,2,0,2,S,2,Mrs
256,1,3,female,1,0,2,C,2,Mrs
257,1,1,female,1,0,0,C,1,Mrs
258,1,1,female,1,0,0,S,3,Miss
259,1,1,female,2,0,0,C,2,Miss
260,1,2,female,3,0,1,S,2,Mrs
261,0,3,male,0,0,0,Q,0,Mr
262,1,3,male,0,3,2,S,2,Master
263,0,1,male,3,1,1,S,2,Mr
264,0,1,male,2,0,0,S,0,Mr
265,0,3,female,1,0,0,Q,1,Miss
266,0,2,male,2,0,0,S,0,Mr
267,0,3,male,1,3,1,S,2,Mr
268,1,3,male,1,1,0,S,0,Mr
269,1,1,female,3,0,1,S,2,Mrs
270,1,1,female,2,0,0,S,3,Miss
271,0,1,male,1,0,0,S,1,Mr
272,1,3,male,1,0,0,S,0,Mr
273,1,2,female,2,0,1,S,2,Mrs
274,0,1,male,2,0,1,C,0,Mr
275,1,3,female,0,0,0,Q,1,Miss
276,1,1,female,3,1,0,S,3,Miss
277,0,3,female,2,0,0,S,1,Miss
278,0,2,male,3,0,0,S,0,Mr
279,0,3,male,0,3,1,Q,1,Master
280,1,3,female,2,1,1,S,1,Mrs
281,0,3,male,4,0,0,Q,0,Mr
282,0,3,male,1,0,0,S,0,Mr
283,0,3,male,1,0,0,S,0,Mr
284,1,3,male,1,0,0,S,0,Mr
285,0,1,male,1,0,0,S,0,Mr
286,0,3,male,2,0,0,C,0,Mr
287,1,3,male,1,0,0,S,0,Mr
288,0,3,male,1,0,0,S,0,Mr
289,1,2,male,2,0,0,S,0,Mr
290,1,3,female,1,0,0,Q,1,Miss
291,1,1,female,1,0,0,S,2,Miss
292,1,1,female,1,1,0,C,1,Mrs
293,0,2,male,2,0,0,C,0,Mr
294,0,3,female,1,0,0,S,1,Miss
295,0,3,male,1,0,0,S,0,Mr
296,0,1,male,0,0,0,C,0,Mr
297,0,3,male,1,0,0,C,0,Mr
298,0,1,female,0,1,2,S,3,Miss
299,1,1,male,1,0,0,S,0,Mr
300,1,1,female,3,0,1,C,2,Mrs
301,1,3,female,2,0,0,Q,1,Miss
302,1,3,male,1,2,0,Q,2,Mr
303,0,3,male,1,0,0,S,0,Mr
304,1,2,female,1,0,0,Q,1,Miss
305,0,3,male,2,0,0,S,0,Mr
306,1,1,male,0,1,2,S,3,Master
307,1,1,female,3,0,0,C,2,Miss
308,1,1,female,1,1,0,C,2,Mrs
309,0,2,male,1,1,0,C,1,Mr
310,1,1,female,1,0,0,C,1,Miss
311,1,1,female,1,0,0,C,3,Miss
312,1,1,female,1,2,2,C,3,Miss
313,0,2,female,1,1,1,S,1,Mrs
314,0,3,male,1,0,0,S,0,Mr
315,0,2,male,2,1,1,S,2,Mr
316,1,3,female,1,0,0,S,1,Miss
317,1,2,female,1,1,0,S,1,Mrs
318,0,2,male,3,0,0,S,0,Other
319,1,1,female,1,0,2,S,3,Miss
320,1,1,female,2,1,1,C,3,Mrs
321,0,3,male,1,0,0,S,0,Mr
322,0,3,male,1,0,0,S,0,Mr
323,1,2,female,1,0,0,Q,1,Miss
324,1,2,female,1,1,1,S,1,Mrs
325,0,3,male,1,3,2,S,3,Mr
326,1,1,female,2,0,0,C,3,Miss
327,0,3,male,3,0,0,S,0,Mr
328,1,2,female,2,0,0,S,1,Mrs
329,1,3,female,1,1,1,S,1,Mrs
330,1,1,female,1,0,1,C,2,Miss
331,1,3,female,1,2,0,Q,2,Miss
332,0,1,male,2,0,0,S,0,Mr
333,0,1,male,2,0,1,S,2,Mr
334,0,3,male,1,2,0,S,1,Mr
335,1,1,female,1,1,0,S,1,Mrs
336,0,3,male,3,0,0,S,0,Mr
337,0,1,male,1,1,0,S,1,Mr
338,1,1,female,2,0,0,C,3,Miss
339,1,3,male,2,0,0,S,0,Mr
340,0,1,male,2,0,0,S,0,Mr
341,1,2,male,0,1,1,S,0,Master
342,1,1,female,1,3,2,S,3,Miss
343,0,2,male,1,0,0,S,0,Mr
344,0,2,male,1,0,0,S,0,Mr
345,0,2,male,2,0,0,S,0,Mr
346,1,2,female,1,0,0,S,1,Miss
347,1,2,female,2,0,0,S,1,Miss
348,1,3,female,1,1,0,S,1,Mrs
349,1,3,male,0,1,1,S,1,Master
350,0,3,male,2,0,0,S,0,Mr
351,0,3,male,1,0,0,S,0,Mr
352,0,1,male,1,0,0,S,0,Mr
353,0,3,male,0,1,1,C,0,Mr
354,0,3,male,1,1,0,S,1,Mr
355,0,3,male,2,0,0,C,0,Mr
356,0,3,male,1,0,0,S,0,Mr
357,1,1,female,1,0,1,S,2,Miss
358,0,2,female,2,0,0,S,1,Miss
359,1,3,female,1,0,0,Q,1,Miss
360,1,3,female,1,0,0,Q,1,Miss
361,0,3,male,2,1,3,S,3,Mr
362,0,2,male,1,1,0,C,1,Mr
363,0,3,female,2,0,1,C,2,Mrs
364,0,3,male,2,0,0,S,0,Mr
365,0,3,male,1,1,0,Q,1,Mr
366,0,3,male,1,0,0,S,0,Mr
367,1,1,female,3,1,0,C,1,Mrs
368,1,3,female,0,0,0,C,1,Mrs
369,1,3,female,2,0,0,Q,1,Miss
370,1,1,female,1,0,0,C,2,Other
371,1,1,male,1,1,0,C,1,Mr
372,0,3,male,1,1,0,S,0,Mr
373,0,3,male,1,0,0,S,0,Mr
374,0,1,male,1,0,0,C,3,Mr
375,0,3,female,0,3,1,S,3,Miss
376,1,1,female,0,1,0,C,1,Mrs
377,1,3,female,1,0,0,S,1,Miss
378,0,1,male,1,0,2,C,2,Mr
379,0,3,male,1,0,0,C,0,Mr
380,0,3,male,1,0,0,S,0,Mr
381,1,1,female,2,0,0,C,3,Miss
382,1,3,female,0,0,2,C,2,Miss
383,0,3,male,2,0,0,S,0,Mr
384,1,1,female,2,1,0,S,1,Mrs
385,0,3,male,2,0,0,S,0,Mr
386,0,2,male,1,0,0,S,0,Mr
387,0,3,male,0,3,2,S,3,Master
388,1,2,female,2,0,0,S,1,Miss
389,0,3,male,1,0,0,Q,0,Mr
390,1,2,female,1,0,0,C,1,Miss
391,1,1,male,2,1,2,S,2,Mr
392,1,3,male,1,0,0,S,0,Mr
393,0,3,male,1,2,0,S,0,Mr
394,1,1,female,1,1,0,C,2,Miss
395,1,3,female,1,0,2,S,3,Mrs
396,0,3,male,1,0,0,S,0,Mr
397,0,3,female,1,0,0,S,1,Miss
398,0,2,male,2,0,0,S,0,Mr
399,0,2,male,1,0,0,S,0,Other
400,1,2,female,1,0,0,S,1,Mrs
401,1,3,male,2,0,0,S,0,Mr
402,0,3,male,1,0,0,S,0,Mr
403,0,3,female,1,1,0,S,1,Miss
404,0,3,male,1,1,0,S,1,Mr
405,0,3,female,1,0,0,S,1,Miss
406,0,2,male,2,1,0,S,0,Mr
407,0,3,male,3,0,0,S,0,Mr
408,1,2,male,0,1,1,S,1,Master
409,0,3,male,1,0,0,S,0,Mr
410,0,3,female,1,3,1,S,3,Miss
411,0,3,male,2,0,0,S,0,Mr
412,0,3,male,3,0,0,Q,0,Mr
413,1,1,female,2,1,0,Q,2,Miss
414,0,2,male,1,0,0,S,0,Mr
415,1,3,male,2,0,0,S,0,Mr
416,0,3,female,2,0,0,S,1,Mrs
417,1,2,female,2,1,1,S,1,Mrs
418,1,2,female,1,0,2,S,1,Miss
419,0,2,male,1,0,0,S,0,Mr
420,0,3,female,0,0,2,S,2,Miss
421,0,3,male,1,0,0,C,0,Mr
422,0,3,male,1,0,0,Q,0,Mr
423,0,3,male,1,0,0,S,0,Mr
424,0,3,female,1,1,1,S,1,Mrs
425,0,3,male,1,1,1,S,2,Mr
426,0,3,male,1,0,0,S,0,Mr
427,1,2,female,1,1,0,S,1,Mrs
428,1,2,female,1,0,0,S,1,Miss
429,0,3,male,2,0,0,Q,0,Mr
430,1,3,male,2,0,0,S,0,Mr
431,1,1,male,1,0,0,S,0,Mr
432,1,3,female,1,1,0,S,1,Mrs
433,1,2,female,2,1,0,S,1,Mrs
434,0,3,male,1,0,0,S,0,Mr
435,0,1,male,3,1,0,S,1,Mr
436,1,1,female,0,1,2,S,2,Miss
437,0,3,female,1,2,2,S,3,Miss
438,1,2,female,1,2,3,S,1,Mrs
439,0,1,male,4,1,3,S,3,Mr
440,0,2,male,1,0,0,S,0,Mr
441,1,2,female,2,1,1,S,2,Mrs
442,0,3,male,1,0,0,S,0,Mr
443,0,3,male,1,1,0,S,0,Mr
444,1,2,female,1,0,0,S,1,Other
445,1,3,male,2,0,0,S,0,Mr
446,1,1,male,0,0,2,S,1,Master
447,1,2,female,0,0,1,S,2,Miss
448,1,1,male,2,0,0,S,0,Mr
449,1,3,female,0,2,1,C,3,Miss
450,1,1,male,3,0,0,S,0,Other
451,0,2,male,2,1,2,S,3,Mr
452,0,3,male,3,1,0,S,0,Mr
453,0,1,male,1,0,0,C,0,Mr
454,1,1,male,3,1,0,C,1,Mr
455,0,3,male,1,0,0,S,0,Mr
456,1,3,male,1,0,0,C,0,Mr
457,0,1,male,4,0,0,S,0,Mr
458,1,1,female,2,1,0,S,1,Mrs
459,1,2,female,3,0,0,S,1,Miss
460,0,3,male,1,0,0,Q,0,Mr
461,1,1,male,3,0,0,S,0,Mr
462,0,3,male,2,0,0,S,0,Mr
463,0,1,male,2,0,0,S,0,Mr
464,0,2,male,3,0,0,S,0,Mr
465,0,3,male,2,0,0,S,0,Mr
466,0,3,male,2,0,0,S,0,Mr
467,0,2,male,1,0,0,S,0,Mr
468,0,1,male,3,0,0,S,0,Mr
469,0,3,male,1,0,0,Q,0,Mr
470,1,3,female,0,2,1,C,3,Miss
471,0,3,male,0,0,0,S,0,Mr
472,0,3,male,2,0,0,S,0,Mr
473,1,2,female,2,1,2,S,3,Mrs
474,1,2,female,1,0,0,C,1,Mrs
475,0,3,female,1,0,0,S,1,Miss
476,0,1,male,1,0,0,S,0,Mr
477,0,2,male,2,1,0,S,1,Mr
478,0,3,male,1,1,0,S,0,Mr
479,0,3,male,1,0,0,S,0,Mr
480,1,3,female,0,0,1,S,2,Miss
481,0,3,male,0,3,2,S,3,Master
482,0,2,male,0,0,0,S,0,Mr
483,0,3,male,3,0,0,S,0,Mr
484,1,3,female,3,0,0,S,1,Mrs
485,1,1,male,1,1,0,C,1,Mr
486,0,3,female,2,3,1,S,3,Miss
487,1,1,female,2,1,0,S,1,Mrs
488,0,1,male,3,0,0,C,0,Mr
489,0,3,male,1,0,0,S,0,Mr
490,1,3,male,0,1,1,S,1,Master
491,0,3,male,3,1,0,S,0,Mr
492,0,3,male,1,0,0,S,0,Mr
493,0,1,male,3,0,0,S,0,Mr
494,0,1,male,4,0,0,C,0,Mr
495,0,3,male,1,0,0,S,0,Mr
496,0,3,male,2,0,0,C,1,Mr
497,1,1,female,3,1,0,C,2,Miss
498,0,3,male,0,0,0,S,0,Mr
499,0,1,female,1,1,2,S,3,Mrs
500,0,3,male,1,0,0,S,0,Mr
501,0,3,male,1,0,0,S,0,Mr
502,0,3,female,1,0,0,Q,1,Miss
503,0,3,female,4,0,0,Q,1,Miss
504,0,3,female,2,0,0,S,1,Miss
505,1,1,female,1,0,0,S,3,Miss
506,0,1,male,1,1,0,C,2,Mr
507,1,2,female,2,0,2,S,3,Mrs
508,1,1,male,1,0,0,S,0,Mr
509,0,3,male,1,0,0,S,0,Mr
510,1,3,male,1,0,0,S,0,Mr
511,1,3,male,1,0,0,Q,0,Mr
512,0,3,male,0,0,0,S,0,Mr
513,1,1,male,2,0,0,S,0,Mr
514,1,1,female,3,1,0,C,1,Mrs
515,0,3,male,1,0,0,S,0,Mr
516,0,1,male,2,0,0,S,0,Mr
517,1,2,female,2,0,0,S,1,Mrs
518,0,3,male,2,0,0,Q,1,Mr
519,1,2,female,2,1,0,S,1,Mrs
520,0,3,male,2,0,0,S,0,Mr
521,1,1,female,1,0,0,S,2,Miss
522,0,3,male,1,0,0,S,0,Mr
523,0,3,male,3,0,0,C,0,Mr
524,1,1,female,2,0,1,C,2,Mrs
525,0,3,male,2,0,0,C,0,Mr
526,0,3,male,2,0,0,Q,0,Mr
527,1,2,female,3,0,0,S,1,Miss
528,0,1,male,1,0,0,S,2,Mr
529,0,3,male,2,0,0,S,0,Mr
530,0,2,male,1,2,1,S,0,Mr
531,1,2,female,0,1,1,S,3,Miss
532,0,3,male,3,0,0,C,0,Mr
533,0,3,male,1,1,1,C,0,Mr
534,1,3,female,2,0,2,C,2,Mrs
535,0,3,female,1,0,0,S,1,Miss
536,1,2,female,0,0,2,S,2,Miss
537,0,1,male,2,0,0,S,0,Other
538,1,1,female,1,0,0,C,2,Miss
539,0,3,male,1,0,0,S,1,Mr
540,1,1,female,1,0,2,C,1,Miss
541,1,1,female,2,0,2,S,1,Miss
542,0,3,female,0,3,2,S,3,Miss
543,0,3,female,0,3,2,S,3,Miss
544,1,2,male,2,1,0,S,1,Mr
545,0,1,male,3,1,0,C,2,Mr
546,0,1,male,4,0,0,S,0,Mr
547,1,2,female,1,1,0,S,1,Mrs
548,1,2,male,2,0,0,C,0,Mr
549,0,3,male,2,1,1,S,1,Mr
550,1,2,male,0,1,1,S,2,Master
551,1,1,male,1,0,2,C,2,Mr
552,0,2,male,1,0,0,S,0,Mr
553,0,3,male,3,0,0,Q,0,Mr
554,1,3,male,1,0,0,C,0,Mr
555,1,3,female,1,0,0,S,1,Miss
556,0,1,male,3,0,0,S,0,Mr
557,1,1,female,3,1,0,C,1,Other
558,0,1,male,3,0,0,C,3,Mr
559,1,1,female,2,1,1,S,2,Mrs
560,1,3,female,2,1,0,S,1,Mrs
561,0,3,male,2,0,0,Q,0,Mr
562,0,3,male,2,0,0,S,0,Mr
563,0,2,male,1,0,0,S,0,Mr
564,0,3,male,1,0,0,S,0,Mr
565,0,3,female,1,0,0,S,1,Miss
566,0,3,male,1,2,0,S,0,Mr
567,0,3,male,1,0,0,S,0,Mr
568,0,3,female,1,0,3,S,3,Mrs
569,0,3,male,1,0,0,C,0,Mr
570,1,3,male,2,0,0,S,0,Mr
571,1,2,male,3,0,0,S,0,Mr
572,1,1,female,3,2,0,S,2,Mrs
573,1,1,male,2,0,0,S,0,Mr
574,1,3,female,1,0,0,Q,1,Miss
575,0,3,male,1,0,0,S,0,Mr
576,0,3,male,1,0,0,S,0,Mr
577,1,2,female,2,0,0,S,1,Miss
578,1,1,female,2,1,0,S,1,Mrs
579,0,3,female,2,1,0,C,1,Mrs
580,1,3,male,2,0,0,S,0,Mr
581,1,2,female,1,1,1,S,2,Miss
582,1,1,female,2,1,1,C,2,Mrs
583,0,2,male,3,0,0,S,0,Mr
584,0,1,male,2,0,0,C,0,Mr
585,0,3,male,1,0,0,C,0,Mr
586,1,1,female,1,0,2,S,2,Miss
587,0,2,male,2,0,0,S,0,Mr
588,1,1,male,3,1,1,C,1,Mr
589,0,3,male,1,0,0,S,0,Mr
590,0,3,male,1,0,0,S,0,Mr
591,0,3,male,2,0,0,S,0,Mr
592,1,1,female,3,1,0,C,2,Mrs
593,0,3,male,2,0,0,S,0,Mr
594,0,3,female,2,0,2,Q,1,Miss
595,0,2,male,2,1,0,S,1,Mr
596,0,3,male,2,1,1,S,2,Mr
597,1,2,female,1,0,0,S,2,Miss
598,0,3,male,3,0,0,S,0,Mr
599,0,3,male,1,0,0,C,0,Mr
600,1,1,male,3,1,0,C,1,Other
601,1,2,female,1,2,1,S,1,Mrs
602,0,3,male,1,0,0,S,0,Mr
603,0,1,male,2,0,0,S,0,Mr
604,0,3,male,2,0,0,S,0,Mr
605,1,1,male,2,0,0,C,0,Mr
606,0,3,male,2,1,0,S,1,Mr
607,0,3,male,1,0,0,S,0,Mr
608,1,1,male,1,0,0,S,0,Mr
609,1,2,female,1,1,2,C,3,Mrs
610,1,1,female,2,0,0,S,2,Miss
611,0,3,female,2,1,3,S,3,Mrs
612,0,3,male,2,0,0,S,0,Mr
613,1,3,female,1,1,0,Q,2,Miss
614,0,3,male,2,0,0,Q,0,Mr
615,0,3,male,2,0,0,S,0,Mr
616,1,2,female,1,1,2,S,3,Miss
617,0,3,male,2,1,1,S,1,Mr
618,0,3,female,1,1,0,S,1,Mrs
619,1,2,female,0,2,1,S,3,Miss
620,0,2,male,1,0,0,S,0,Mr
621,0,3,male,1,1,0,C,1,Mr
622,1,1,male,2,1,0,S,1,Mr
623,1,3,male,1,1,1,C,2,Mr
624,0,3,male,1,0,0,S,0,Mr
625,0,3,male,1,0,0,S,0,Mr
626,0,1,male,3,0,0,S,0,Mr
627,0,2,male,3,0,0,Q,0,Other
